Node0
8192
1 0 0
35 19.1845 7
0.35 0.93
0 1 0
0 0 -1
1 0 0
36 18.8179 7
0.36 0.93
0 1 0
0 0 -1
1 0 0
37 18.461 7
0.37 0.93
0 1 0
0 0 -1
1 0 0
38 18.1888 7
0.38 0.93
0 1 0
0 0 -1
1 0 0
39 17.9443 7
0.39 0.93
0 1 0
0 0 -1
1 0 0
40 17.8181 7
0.4 0.93
0 1 0
0 0 -1
1 0 0
41 17.8408 7
0.41 0.93
0 1 0
0 0 -1
1 0 0
42 18.0376 7
0.42 0.93
0 1 0
0 0 -1
1 0 0
43 18.2329 7
0.43 0.93
0 1 0
0 0 -1
1 0 0
44 18.4349 7
0.44 0.93
0 1 0
0 0 -1
1 0 0
45 18.6569 7
0.45 0.93
0 1 0
0 0 -1
1 0 0
46 18.9274 7
0.46 0.93
0 1 0
0 0 -1
1 0 0
47 19.2376 7
0.47 0.93
0 1 0
0 0 -1
1 0 0
48 19.5671 7
0.48 0.93
0 1 0
0 0 -1
1 0 0
49 19.9039 7
0.49 0.93
0 1 0
0 0 -1
1 0 0
50 20.233 7
0.5 0.93
0 1 0
0 0 -1
1 0 0
0 3.49148 8
0 0.92
0 1 0
0 0 -1
1 0 0
1 4.86714 8
0.01 0.92
0 1 0
0 0 -1
1 0 0
2 6.22722 8
0.02 0.92
0 1 0
0 0 -1
1 0 0
3 7.76552 8
0.03 0.92
0 1 0
0 0 -1
1 0 0
4 9.28887 8
0.04 0.92
0 1 0
0 0 -1
1 0 0
5 10.6909 8
0.05 0.92
0 1 0
0 0 -1
1 0 0
6 11.9305 8
0.06 0.92
0 1 0
0 0 -1
1 0 0
7 13.001 8
0.07 0.92
0 1 0
0 0 -1
1 0 0
8 13.9203 8
0.08 0.92
0 1 0
0 0 -1
1 0 0
9 14.7312 8
0.09 0.92
0 1 0
0 0 -1
1 0 0
10 15.4729 8
0.1 0.92
0 1 0
0 0 -1
1 0 0
11 16.1918 8
0.11 0.92
0 1 0
0 0 -1
1 0 0
12 16.8818 8
0.12 0.92
0 1 0
0 0 -1
1 0 0
13 17.5333 8
0.13 0.92
0 1 0
0 0 -1
1 0 0
14 18.1365 8
0.14 0.92
0 1 0
0 0 -1
1 0 0
15 18.6854 8
0.15 0.92
0 1 0
0 0 -1
1 0 0
16 19.1745 8
0.16 0.92
0 1 0
0 0 -1
1 0 0
17 19.5946 8
0.17 0.92
0 1 0
0 0 -1
1 0 0
18 19.9465 8
0.18 0.92
0 1 0
0 0 -1
1 0 0
19 20.2773 8
0.19 0.92
0 1 0
0 0 -1
1 0 0
20 20.576 8
0.2 0.92
0 1 0
0 0 -1
1 0 0
21 20.8219 8
0.21 0.92
0 1 0
0 0 -1
1 0 0
22 20.9631 8
0.22 0.92
0 1 0
0 0 -1
1 0 0
23 21.0735 8
0.23 0.92
0 1 0
0 0 -1
1 0 0
24 21.0953 8
0.24 0.92
0 1 0
0 0 -1
1 0 0
25 21.1705 8
0.25 0.92
0 1 0
0 0 -1
1 0 0
26 21.2067 8
0.26 0.92
0 1 0
0 0 -1
1 0 0
27 20.9892 8
0.27 0.92
0 1 0
0 0 -1
1 0 0
28 20.821 8
0.28 0.92
0 1 0
0 0 -1
1 0 0
29 20.6002 8
0.29 0.92
0 1 0
0 0 -1
1 0 0
30 20.4183 8
0.3 0.92
0 1 0
0 0 -1
1 0 0
31 20.2251 8
0.31 0.92
0 1 0
0 0 -1
1 0 0
32 20.0611 8
0.32 0.92
0 1 0
0 0 -1
1 0 0
33 19.8242 8
0.33 0.92
0 1 0
0 0 -1
1 0 0
34 19.5555 8
0.34 0.92
0 1 0
0 0 -1
1 0 0
35 19.2441 8
0.35 0.92
0 1 0
0 0 -1
1 0 0
36 18.8904 8
0.36 0.92
0 1 0
0 0 -1
1 0 0
37 18.6489 8
0.37 0.92
0 1 0
0 0 -1
1 0 0
38 18.4159 8
0.38 0.92
0 1 0
0 0 -1
1 0 0
39 18.2126 8
0.39 0.92
0 1 0
0 0 -1
1 0 0
40 18.1244 8
0.4 0.92
0 1 0
0 0 -1
1 0 0
41 18.1155 8
0.41 0.92
0 1 0
0 0 -1
1 0 0
42 18.3084 8
0.42 0.92
0 1 0
0 0 -1
1 0 0
43 18.5042 8
0.43 0.92
0 1 0
0 0 -1
1 0 0
44 18.7083 8
0.44 0.92
0 1 0
0 0 -1
1 0 0
45 18.9163 8
0.45 0.92
0 1 0
0 0 -1
1 0 0
46 19.1756 8
0.46 0.92
0 1 0
0 0 -1
1 0 0
47 19.4582 8
0.47 0.92
0 1 0
0 0 -1
1 0 0
48 19.7669 8
0.48 0.92
0 1 0
0 0 -1
1 0 0
49 20.1001 8
0.49 0.92
0 1 0
0 0 -1
1 0 0
50 20.4281 8
0.5 0.92
0 1 0
0 0 -1
1 0 0
0 4.23024 9
0 0.91
0 1 0
0 0 -1
1 0 0
1 5.73055 9
0.01 0.91
0 1 0
0 0 -1
1 0 0
2 7.10544 9
0.02 0.91
0 1 0
0 0 -1
1 0 0
3 8.61091 9
0.03 0.91
0 1 0
0 0 -1
1 0 0
4 10.0893 9
0.04 0.91
0 1 0
0 0 -1
1 0 0
5 11.432 9
0.05 0.91
0 1 0
0 0 -1
1 0 0
6 12.6041 9
0.06 0.91
0 1 0
0 0 -1
1 0 0
7 13.6071 9
0.07 0.91
0 1 0
0 0 -1
1 0 0
8 14.4655 9
0.08 0.91
0 1 0
0 0 -1
1 0 0
9 15.2217 9
0.09 0.91
0 1 0
0 0 -1
1 0 0
10 15.9259 9
0.1 0.91
0 1 0
0 0 -1
1 0 0
11 16.6064 9
0.11 0.91
0 1 0
0 0 -1
1 0 0
12 17.2715 9
0.12 0.91
0 1 0
0 0 -1
1 0 0
13 17.9105 9
0.13 0.91
0 1 0
0 0 -1
1 0 0
14 18.5103 9
0.14 0.91
0 1 0
0 0 -1
1 0 0
15 19.0595 9
0.15 0.91
0 1 0
0 0 -1
1 0 0
16 19.5456 9
0.16 0.91
0 1 0
0 0 -1
1 0 0
17 19.9656 9
0.17 0.91
0 1 0
0 0 -1
1 0 0
18 20.3383 9
0.18 0.91
0 1 0
0 0 -1
1 0 0
19 20.611 9
0.19 0.91
0 1 0
0 0 -1
1 0 0
20 20.8767 9
0.2 0.91
0 1 0
0 0 -1
1 0 0
21 21.0566 9
0.21 0.91
0 1 0
0 0 -1
1 0 0
22 21.1498 9
0.22 0.91
0 1 0
0 0 -1
1 0 0
23 21.1501 9
0.23 0.91
0 1 0
0 0 -1
1 0 0
24 21.1913 9
0.24 0.91
0 1 0
0 0 -1
1 0 0
25 21.0306 9
0.25 0.91
0 1 0
0 0 -1
1 0 0
26 20.9299 9
0.26 0.91
0 1 0
0 0 -1
1 0 0
27 20.7133 9
0.27 0.91
0 1 0
0 0 -1
1 0 0
28 20.5322 9
0.28 0.91
0 1 0
0 0 -1
1 0 0
29 20.335 9
0.29 0.91
0 1 0
0 0 -1
1 0 0
30 20.159 9
0.3 0.91
0 1 0
0 0 -1
1 0 0
31 19.982 9
0.31 0.91
0 1 0
0 0 -1
1 0 0
32 19.8135 9
0.32 0.91
0 1 0
0 0 -1
1 0 0
33 19.6088 9
0.33 0.91
0 1 0
0 0 -1
1 0 0
34 19.3776 9
0.34 0.91
0 1 0
0 0 -1
1 0 0
35 19.12 9
0.35 0.91
0 1 0
0 0 -1
1 0 0
36 18.8902 9
0.36 0.91
0 1 0
0 0 -1
1 0 0
37 18.652 9
0.37 0.91
0 1 0
0 0 -1
1 0 0
38 18.4906 9
0.38 0.91
0 1 0
0 0 -1
1 0 0
39 18.3023 9
0.39 0.91
0 1 0
0 0 -1
1 0 0
40 18.2272 9
0.4 0.91
0 1 0
0 0 -1
1 0 0
41 18.3136 9
0.41 0.91
0 1 0
0 0 -1
1 0 0
42 18.5064 9
0.42 0.91
0 1 0
0 0 -1
1 0 0
43 18.704 9
0.43 0.91
0 1 0
0 0 -1
1 0 0
44 18.9058 9
0.44 0.91
0 1 0
0 0 -1
1 0 0
45 19.1147 9
0.45 0.91
0 1 0
0 0 -1
1 0 0
46 19.3761 9
0.46 0.91
0 1 0
0 0 -1
1 0 0
47 19.6494 9
0.47 0.91
0 1 0
0 0 -1
1 0 0
48 19.9482 9
0.48 0.91
0 1 0
0 0 -1
1 0 0
49 20.2531 9
0.49 0.91
0 1 0
0 0 -1
1 0 0
50 20.5563 9
0.5 0.91
0 1 0
0 0 -1
1 0 0
0 5.0773 10
0 0.9
0 1 0
0 0 -1
1 0 0
1 6.549 10
0.01 0.9
0 1 0
0 0 -1
1 0 0
2 7.85054 10
0.02 0.9
0 1 0
0 0 -1
1 0 0
3 9.27402 10
0.03 0.9
0 1 0
0 0 -1
1 0 0
4 10.6701 10
0.04 0.9
0 1 0
0 0 -1
1 0 0
5 11.9413 10
0.05 0.9
0 1 0
0 0 -1
1 0 0
6 13.0497 10
0.06 0.9
0 1 0
0 0 -1
1 0 0
7 14.0009 10
0.07 0.9
0 1 0
0 0 -1
1 0 0
8 14.8261 10
0.08 0.9
0 1 0
0 0 -1
1 0 0
9 15.5429 10
0.09 0.9
0 1 0
0 0 -1
1 0 0
10 16.151 10
0.1 0.9
0 1 0
0 0 -1
1 0 0
11 16.8178 10
0.11 0.9
0 1 0
0 0 -1
1 0 0
12 17.4717 10
0.12 0.9
0 1 0
0 0 -1
1 0 0
13 18.1021 10
0.13 0.9
0 1 0
0 0 -1
1 0 0
14 18.6962 10
0.14 0.9
0 1 0
0 0 -1
1 0 0
15 19.2398 10
0.15 0.9
0 1 0
0 0 -1
1 0 0
16 19.7232 10
0.16 0.9
0 1 0
0 0 -1
1 0 0
17 20.0661 10
0.17 0.9
0 1 0
0 0 -1
1 0 0
18 20.4538 10
0.18 0.9
0 1 0
0 0 -1
1 0 0
19 20.7382 10
0.19 0.9
0 1 0
0 0 -1
1 0 0
20 20.9891 10
0.2 0.9
0 1 0
0 0 -1
1 0 0
21 21.1294 10
0.21 0.9
0 1 0
0 0 -1
1 0 0
22 21.2155 10
0.22 0.9
0 1 0
0 0 -1
1 0 0
23 21.095 10
0.23 0.9
0 1 0
0 0 -1
1 0 0
24 20.9382 10
0.24 0.9
0 1 0
0 0 -1
1 0 0
25 20.7341 10
0.25 0.9
0 1 0
0 0 -1
1 0 0
26 20.5217 10
0.26 0.9
0 1 0
0 0 -1
1 0 0
27 20.2909 10
0.27 0.9
0 1 0
0 0 -1
1 0 0
28 20.0864 10
0.28 0.9
0 1 0
0 0 -1
1 0 0
29 19.8898 10
0.29 0.9
0 1 0
0 0 -1
1 0 0
30 19.7243 10
0.3 0.9
0 1 0
0 0 -1
1 0 0
31 19.5907 10
0.31 0.9
0 1 0
0 0 -1
1 0 0
32 19.4429 10
0.32 0.9
0 1 0
0 0 -1
1 0 0
33 19.2901 10
0.33 0.9
0 1 0
0 0 -1
1 0 0
34 19.1031 10
0.34 0.9
0 1 0
0 0 -1
1 0 0
35 18.873 10
0.35 0.9
0 1 0
0 0 -1
1 0 0
36 18.6657 10
0.36 0.9
0 1 0
0 0 -1
1 0 0
37 18.4554 10
0.37 0.9
0 1 0
0 0 -1
1 0 0
38 18.2761 10
0.38 0.9
0 1 0
0 0 -1
1 0 0
39 18.1487 10
0.39 0.9
0 1 0
0 0 -1
1 0 0
40 18.2725 10
0.4 0.9
0 1 0
0 0 -1
1 0 0
41 18.3129 10
0.41 0.9
0 1 0
0 0 -1
1 0 0
42 18.4138 10
0.42 0.9
0 1 0
0 0 -1
1 0 0
43 18.5753 10
0.43 0.9
0 1 0
0 0 -1
1 0 0
44 18.7741 10
0.44 0.9
0 1 0
0 0 -1
1 0 0
45 18.9756 10
0.45 0.9
0 1 0
0 0 -1
1 0 0
46 19.1788 10
0.46 0.9
0 1 0
0 0 -1
1 0 0
47 19.4461 10
0.47 0.9
0 1 0
0 0 -1
1 0 0
48 19.7391 10
0.48 0.9
0 1 0
0 0 -1
1 0 0
49 20.0373 10
0.49 0.9
0 1 0
0 0 -1
1 0 0
50 20.3441 10
0.5 0.9
0 1 0
0 0 -1
1 0 0
0 5.8755 11
0 0.89
0 1 0
0 0 -1
1 0 0
1 7.21536 11
0.01 0.89
0 1 0
0 0 -1
1 0 0
2 8.40551 11
0.02 0.89
0 1 0
0 0 -1
1 0 0
3 9.64875 11
0.03 0.89
0 1 0
0 0 -1
1 0 0
4 10.9965 11
0.04 0.89
0 1 0
0 0 -1
1 0 0
5 12.223 11
0.05 0.89
0 1 0
0 0 -1
1 0 0
6 13.2923 11
0.06 0.89
0 1 0
0 0 -1
1 0 0
7 14.2116 11
0.07 0.89
0 1 0
0 0 -1
1 0 0
8 15.0136 11
0.08 0.89
0 1 0
0 0 -1
1 0 0
9 15.724 11
0.09 0.89
0 1 0
0 0 -1
1 0 0
10 16.4089 11
0.1 0.89
0 1 0
0 0 -1
1 0 0
11 17.0034 11
0.11 0.89
0 1 0
0 0 -1
1 0 0
12 17.6256 11
0.12 0.89
0 1 0
0 0 -1
1 0 0
13 18.242 11
0.13 0.89
0 1 0
0 0 -1
1 0 0
14 18.8333 11
0.14 0.89
0 1 0
0 0 -1
1 0 0
15 19.3051 11
0.15 0.89
0 1 0
0 0 -1
1 0 0
16 19.8553 11
0.16 0.89
0 1 0
0 0 -1
1 0 0
17 20.2066 11
0.17 0.89
0 1 0
0 0 -1
1 0 0
18 20.573 11
0.18 0.89
0 1 0
0 0 -1
1 0 0
19 20.8065 11
0.19 0.89
0 1 0
0 0 -1
1 0 0
20 20.9882 11
0.2 0.89
0 1 0
0 0 -1
1 0 0
21 21.0632 11
0.21 0.89
0 1 0
0 0 -1
1 0 0
22 20.9146 11
0.22 0.89
0 1 0
0 0 -1
1 0 0
23 20.7683 11
0.23 0.89
0 1 0
0 0 -1
1 0 0
24 20.5225 11
0.24 0.89
0 1 0
0 0 -1
1 0 0
25 20.2394 11
0.25 0.89
0 1 0
0 0 -1
1 0 0
26 19.9546 11
0.26 0.89
0 1 0
0 0 -1
1 0 0
27 19.6829 11
0.27 0.89
0 1 0
0 0 -1
1 0 0
28 19.4491 11
0.28 0.89
0 1 0
0 0 -1
1 0 0
29 19.2482 11
0.29 0.89
0 1 0
0 0 -1
1 0 0
30 19.1118 11
0.3 0.89
0 1 0
0 0 -1
1 0 0
31 18.9954 11
0.31 0.89
0 1 0
0 0 -1
1 0 0
32 18.8937 11
0.32 0.89
0 1 0
0 0 -1
1 0 0
33 18.8063 11
0.33 0.89
0 1 0
0 0 -1
1 0 0
34 18.6734 11
0.34 0.89
0 1 0
0 0 -1
1 0 0
35 18.4805 11
0.35 0.89
0 1 0
0 0 -1
1 0 0
36 18.3052 11
0.36 0.89
0 1 0
0 0 -1
1 0 0
37 18.1207 11
0.37 0.89
0 1 0
0 0 -1
1 0 0
38 17.9711 11
0.38 0.89
0 1 0
0 0 -1
1 0 0
39 17.9313 11
0.39 0.89
0 1 0
0 0 -1
1 0 0
40 18.0023 11
0.4 0.89
0 1 0
0 0 -1
1 0 0
41 18.1098 11
0.41 0.89
0 1 0
0 0 -1
1 0 0
42 18.2056 11
0.42 0.89
0 1 0
0 0 -1
1 0 0
43 18.3602 11
0.43 0.89
0 1 0
0 0 -1
1 0 0
44 18.5623 11
0.44 0.89
0 1 0
0 0 -1
1 0 0
45 18.7607 11
0.45 0.89
0 1 0
0 0 -1
1 0 0
46 18.9614 11
0.46 0.89
0 1 0
0 0 -1
1 0 0
47 19.1805 11
0.47 0.89
0 1 0
0 0 -1
1 0 0
48 19.4365 11
0.48 0.89
0 1 0
0 0 -1
1 0 0
49 19.721 11
0.49 0.89
0 1 0
0 0 -1
1 0 0
50 20.0153 11
0.5 0.89
0 1 0
0 0 -1
1 0 0
0 6.53709 12
0 0.88
0 1 0
0 0 -1
1 0 0
1 7.70975 12
0.01 0.88
0 1 0
0 0 -1
1 0 0
2 8.72619 12
0.02 0.88
0 1 0
0 0 -1
1 0 0
3 10.026 12
0.03 0.88
0 1 0
0 0 -1
1 0 0
4 11.158 12
0.04 0.88
0 1 0
0 0 -1
1 0 0
5 12.2757 12
0.05 0.88
0 1 0
0 0 -1
1 0 0
6 13.2887 12
0.06 0.88
0 1 0
0 0 -1
1 0 0
7 14.2 12
0.07 0.88
0 1 0
0 0 -1
1 0 0
8 14.9702 12
0.08 0.88
0 1 0
0 0 -1
1 0 0
9 15.6513 12
0.09 0.88
0 1 0
0 0 -1
1 0 0
10 16.3105 12
0.1 0.88
0 1 0
0 0 -1
1 0 0
11 16.9298 12
0.11 0.88
0 1 0
0 0 -1
1 0 0
12 17.5253 12
0.12 0.88
0 1 0
0 0 -1
1 0 0
13 18.0929 12
0.13 0.88
0 1 0
0 0 -1
1 0 0
14 18.6495 12
0.14 0.88
0 1 0
0 0 -1
1 0 0
15 19.1781 12
0.15 0.88
0 1 0
0 0 -1
1 0 0
16 19.6493 12
0.16 0.88
0 1 0
0 0 -1
1 0 0
17 20.0357 12
0.17 0.88
0 1 0
0 0 -1
1 0 0
18 20.3156 12
0.18 0.88
0 1 0
0 0 -1
1 0 0
19 20.5463 12
0.19 0.88
0 1 0
0 0 -1
1 0 0
20 20.6659 12
0.2 0.88
0 1 0
0 0 -1
1 0 0
21 20.6995 12
0.21 0.88
0 1 0
0 0 -1
1 0 0
22 20.5014 12
0.22 0.88
0 1 0
0 0 -1
1 0 0
23 20.2455 12
0.23 0.88
0 1 0
0 0 -1
1 0 0
24 19.9091 12
0.24 0.88
0 1 0
0 0 -1
1 0 0
25 19.544 12
0.25 0.88
0 1 0
0 0 -1
1 0 0
26 19.1882 12
0.26 0.88
0 1 0
0 0 -1
1 0 0
27 18.8683 12
0.27 0.88
0 1 0
0 0 -1
1 0 0
28 18.6045 12
0.28 0.88
0 1 0
0 0 -1
1 0 0
29 18.3994 12
0.29 0.88
0 1 0
0 0 -1
1 0 0
30 18.2931 12
0.3 0.88
0 1 0
0 0 -1
1 0 0
31 18.175 12
0.31 0.88
0 1 0
0 0 -1
1 0 0
32 18.142 12
0.32 0.88
0 1 0
0 0 -1
1 0 0
33 18.1199 12
0.33 0.88
0 1 0
0 0 -1
1 0 0
34 18.0463 12
0.34 0.88
0 1 0
0 0 -1
1 0 0
35 17.9246 12
0.35 0.88
0 1 0
0 0 -1
1 0 0
36 17.7834 12
0.36 0.88
0 1 0
0 0 -1
1 0 0
37 17.6162 12
0.37 0.88
0 1 0
0 0 -1
1 0 0
38 17.4655 12
0.38 0.88
0 1 0
0 0 -1
1 0 0
39 17.4547 12
0.39 0.88
0 1 0
0 0 -1
1 0 0
40 17.5635 12
0.4 0.88
0 1 0
0 0 -1
1 0 0
41 17.725 12
0.41 0.88
0 1 0
0 0 -1
1 0 0
42 17.8366 12
0.42 0.88
0 1 0
0 0 -1
1 0 0
43 17.9696 12
0.43 0.88
0 1 0
0 0 -1
1 0 0
44 18.1691 12
0.44 0.88
0 1 0
0 0 -1
1 0 0
45 18.3684 12
0.45 0.88
0 1 0
0 0 -1
1 0 0
46 18.5572 12
0.46 0.88
0 1 0
0 0 -1
1 0 0
47 18.7599 12
0.47 0.88
0 1 0
0 0 -1
1 0 0
48 18.9928 12
0.48 0.88
0 1 0
0 0 -1
1 0 0
49 19.2719 12
0.49 0.88
0 1 0
0 0 -1
1 0 0
50 19.567 12
0.5 0.88
0 1 0
0 0 -1
1 0 0
0 6.9968 13
0 0.87
0 1 0
0 0 -1
1 0 0
1 7.98353 13
0.01 0.87
0 1 0
0 0 -1
1 0 0
2 9.03357 13
0.02 0.87
0 1 0
0 0 -1
1 0 0
3 10.0856 13
0.03 0.87
0 1 0
0 0 -1
1 0 0
4 11.1442 13
0.04 0.87
0 1 0
0 0 -1
1 0 0
5 12.208 13
0.05 0.87
0 1 0
0 0 -1
1 0 0
6 13.1896 13
0.06 0.87
0 1 0
0 0 -1
1 0 0
7 14.0807 13
0.07 0.87
0 1 0
0 0 -1
1 0 0
8 14.8568 13
0.08 0.87
0 1 0
0 0 -1
1 0 0
9 15.5393 13
0.09 0.87
0 1 0
0 0 -1
1 0 0
10 16.1645 13
0.1 0.87
0 1 0
0 0 -1
1 0 0
11 16.7601 13
0.11 0.87
0 1 0
0 0 -1
1 0 0
12 17.293 13
0.12 0.87
0 1 0
0 0 -1
1 0 0
13 17.8831 13
0.13 0.87
0 1 0
0 0 -1
1 0 0
14 18.4116 13
0.14 0.87
0 1 0
0 0 -1
1 0 0
15 18.8908 13
0.15 0.87
0 1 0
0 0 -1
1 0 0
16 19.3281 13
0.16 0.87
0 1 0
0 0 -1
1 0 0
17 19.6591 13
0.17 0.87
0 1 0
0 0 -1
1 0 0
18 19.9447 13
0.18 0.87
0 1 0
0 0 -1
1 0 0
19 20.1233 13
0.19 0.87
0 1 0
0 0 -1
1 0 0
20 20.207 13
0.2 0.87
0 1 0
0 0 -1
1 0 0
21 20.1215 13
0.21 0.87
0 1 0
0 0 -1
1 0 0
22 19.8627 13
0.22 0.87
0 1 0
0 0 -1
1 0 0
23 19.511 13
0.23 0.87
0 1 0
0 0 -1
1 0 0
24 19.0833 13
0.24 0.87
0 1 0
0 0 -1
1 0 0
25 18.6358 13
0.25 0.87
0 1 0
0 0 -1
1 0 0
26 18.2096 13
0.26 0.87
0 1 0
0 0 -1
1 0 0
27 17.8392 13
0.27 0.87
0 1 0
0 0 -1
1 0 0
28 17.546 13
0.28 0.87
0 1 0
0 0 -1
1 0 0
29 17.3382 13
0.29 0.87
0 1 0
0 0 -1
1 0 0
30 17.2458 13
0.3 0.87
0 1 0
0 0 -1
1 0 0
31 17.1494 13
0.31 0.87
0 1 0
0 0 -1
1 0 0
32 17.1881 13
0.32 0.87
0 1 0
0 0 -1
1 0 0
33 17.223 13
0.33 0.87
0 1 0
0 0 -1
1 0 0
34 17.2083 13
0.34 0.87
0 1 0
0 0 -1
1 0 0
35 17.1557 13
0.35 0.87
0 1 0
0 0 -1
1 0 0
36 17.0681 13
0.36 0.87
0 1 0
0 0 -1
1 0 0
37 16.9287 13
0.37 0.87
0 1 0
0 0 -1
1 0 0
38 16.7789 13
0.38 0.87
0 1 0
0 0 -1
1 0 0
39 16.8648 13
0.39 0.87
0 1 0
0 0 -1
1 0 0
40 16.9114 13
0.4 0.87
0 1 0
0 0 -1
1 0 0
41 17.0814 13
0.41 0.87
0 1 0
0 0 -1
1 0 0
42 17.2331 13
0.42 0.87
0 1 0
0 0 -1
1 0 0
43 17.3809 13
0.43 0.87
0 1 0
0 0 -1
1 0 0
44 17.5667 13
0.44 0.87
0 1 0
0 0 -1
1 0 0
45 17.7533 13
0.45 0.87
0 1 0
0 0 -1
1 0 0
46 17.9447 13
0.46 0.87
0 1 0
0 0 -1
1 0 0
47 18.1535 13
0.47 0.87
0 1 0
0 0 -1
1 0 0
48 18.3868 13
0.48 0.87
0 1 0
0 0 -1
1 0 0
49 18.681 13
0.49 0.87
0 1 0
0 0 -1
1 0 0
50 18.9828 13
0.5 0.87
0 1 0
0 0 -1
1 0 0
0 7.4283 14
0 0.86
0 1 0
0 0 -1
1 0 0
1 8.28005 14
0.01 0.86
0 1 0
0 0 -1
1 0 0
2 9.14204 14
0.02 0.86
0 1 0
0 0 -1
1 0 0
3 10.1213 14
0.03 0.86
0 1 0
0 0 -1
1 0 0
4 11.0736 14
0.04 0.86
0 1 0
0 0 -1
1 0 0
5 12.0646 14
0.05 0.86
0 1 0
0 0 -1
1 0 0
6 12.9964 14
0.06 0.86
0 1 0
0 0 -1
1 0 0
7 13.853 14
0.07 0.86
0 1 0
0 0 -1
1 0 0
8 14.6241 14
0.08 0.86
0 1 0
0 0 -1
1 0 0
9 15.2617 14
0.09 0.86
0 1 0
0 0 -1
1 0 0
10 15.9268 14
0.1 0.86
0 1 0
0 0 -1
1 0 0
11 16.4938 14
0.11 0.86
0 1 0
0 0 -1
1 0 0
12 17.0461 14
0.12 0.86
0 1 0
0 0 -1
1 0 0
13 17.5806 14
0.13 0.86
0 1 0
0 0 -1
1 0 0
14 18.0663 14
0.14 0.86
0 1 0
0 0 -1
1 0 0
15 18.5109 14
0.15 0.86
0 1 0
0 0 -1
1 0 0
16 18.862 14
0.16 0.86
0 1 0
0 0 -1
1 0 0
17 19.188 14
0.17 0.86
0 1 0
0 0 -1
1 0 0
18 19.4234 14
0.18 0.86
0 1 0
0 0 -1
1 0 0
19 19.5329 14
0.19 0.86
0 1 0
0 0 -1
1 0 0
20 19.5522 14
0.2 0.86
0 1 0
0 0 -1
1 0 0
21 19.3528 14
0.21 0.86
0 1 0
0 0 -1
1 0 0
22 19.0171 14
0.22 0.86
0 1 0
0 0 -1
1 0 0
23 18.569 14
0.23 0.86
0 1 0
0 0 -1
1 0 0
24 18.0482 14
0.24 0.86
0 1 0
0 0 -1
1 0 0
25 17.5196 14
0.25 0.86
0 1 0
0 0 -1
1 0 0
26 17.0255 14
0.26 0.86
0 1 0
0 0 -1
1 0 0
27 16.6051 14
0.27 0.86
0 1 0
0 0 -1
1 0 0
28 16.2838 14
0.28 0.86
0 1 0
0 0 -1
1 0 0
29 16.0729 14
0.29 0.86
0 1 0
0 0 -1
1 0 0
30 15.9866 14
0.3 0.86
0 1 0
0 0 -1
1 0 0
31 15.9304 14
0.31 0.86
0 1 0
0 0 -1
1 0 0
32 16.0108 14
0.32 0.86
0 1 0
0 0 -1
1 0 0
33 16.0957 14
0.33 0.86
0 1 0
0 0 -1
1 0 0
34 16.1462 14
0.34 0.86
0 1 0
0 0 -1
1 0 0
35 16.1731 14
0.35 0.86
0 1 0
0 0 -1
1 0 0
36 16.1425 14
0.36 0.86
0 1 0
0 0 -1
1 0 0
37 16.0524 14
0.37 0.86
0 1 0
0 0 -1
1 0 0
38 15.9079 14
0.38 0.86
0 1 0
0 0 -1
1 0 0
39 16.0352 14
0.39 0.86
0 1 0
0 0 -1
1 0 0
40 16.1248 14
0.4 0.86
0 1 0
0 0 -1
1 0 0
41 16.2164 14
0.41 0.86
0 1 0
0 0 -1
1 0 0
42 16.3494 14
0.42 0.86
0 1 0
0 0 -1
1 0 0
43 16.5262 14
0.43 0.86
0 1 0
0 0 -1
1 0 0
44 16.7325 14
0.44 0.86
0 1 0
0 0 -1
1 0 0
45 16.9335 14
0.45 0.86
0 1 0
0 0 -1
1 0 0
46 17.1645 14
0.46 0.86
0 1 0
0 0 -1
1 0 0
47 17.4031 14
0.47 0.86
0 1 0
0 0 -1
1 0 0
48 17.6581 14
0.48 0.86
0 1 0
0 0 -1
1 0 0
49 17.94 14
0.49 0.86
0 1 0
0 0 -1
1 0 0
50 18.2613 14
0.5 0.86
0 1 0
0 0 -1
1 0 0
0 7.71009 15
0 0.85
0 1 0
0 0 -1
1 0 0
1 8.54556 15
0.01 0.85
0 1 0
0 0 -1
1 0 0
2 9.24339 15
0.02 0.85
0 1 0
0 0 -1
1 0 0
3 10.0986 15
0.03 0.85
0 1 0
0 0 -1
1 0 0
4 11.0915 15
0.04 0.85
0 1 0
0 0 -1
1 0 0
5 11.9235 15
0.05 0.85
0 1 0
0 0 -1
1 0 0
6 12.7888 15
0.06 0.85
0 1 0
0 0 -1
1 0 0
7 13.6027 15
0.07 0.85
0 1 0
0 0 -1
1 0 0
8 14.3225 15
0.08 0.85
0 1 0
0 0 -1
1 0 0
9 15.0266 15
0.09 0.85
0 1 0
0 0 -1
1 0 0
10 15.639 15
0.1 0.85
0 1 0
0 0 -1
1 0 0
11 16.2022 15
0.11 0.85
0 1 0
0 0 -1
1 0 0
12 16.7131 15
0.12 0.85
0 1 0
0 0 -1
1 0 0
13 17.2024 15
0.13 0.85
0 1 0
0 0 -1
1 0 0
14 17.5998 15
0.14 0.85
0 1 0
0 0 -1
1 0 0
15 18.0061 15
0.15 0.85
0 1 0
0 0 -1
1 0 0
16 18.3415 15
0.16 0.85
0 1 0
0 0 -1
1 0 0
