Node0
8192
0 0 -1
1 0 0
1 0 6
0.0078125 0.953125
0 1 0
0 0 -1
1 0 0
2 0 6
0.015625 0.953125
0 1 0
0 0 -1
1 0 0
3 0 6
0.0234375 0.953125
0 1 0
0 0 -1
1 0 0
4 0 6
0.03125 0.953125
0 1 0
0 0 -1
1 0 0
5 0 6
0.0390625 0.953125
0 1 0
0 0 -1
1 0 0
6 0 6
0.046875 0.953125
0 1 0
0 0 -1
1 0 0
7 0 6
0.0546875 0.953125
0 1 0
0 0 -1
1 0 0
8 0 6
0.0625 0.953125
0 1 0
0 0 -1
1 0 0
9 0 6
0.0703125 0.953125
0 1 0
0 0 -1
1 0 0
10 0 6
0.078125 0.953125
0 1 0
0 0 -1
1 0 0
11 0 6
0.0859375 0.953125
0 1 0
0 0 -1
1 0 0
12 0 6
0.09375 0.953125
0 1 0
0 0 -1
1 0 0
13 0 6
0.101563 0.953125
0 1 0
0 0 -1
1 0 0
14 0 6
0.109375 0.953125
0 1 0
0 0 -1
1 0 0
15 0 6
0.117188 0.953125
0 1 0
0 0 -1
1 0 0
16 0 6
0.125 0.953125
0 1 0
0 0 -1
1 0 0
17 0 6
0.132813 0.953125
0 1 0
0 0 -1
1 0 0
18 0 6
0.140625 0.953125
0 1 0
0 0 -1
1 0 0
19 0 6
0.148438 0.953125
0 1 0
0 0 -1
1 0 0
20 0 6
0.15625 0.953125
0 1 0
0 0 -1
1 0 0
21 0 6
0.164063 0.953125
0 1 0
0 0 -1
1 0 0
22 0 6
0.171875 0.953125
0 1 0
0 0 -1
1 0 0
23 0 6
0.179688 0.953125
0 1 0
0 0 -1
1 0 0
24 0 6
0.1875 0.953125
0 1 0
0 0 -1
1 0 0
25 0 6
0.195313 0.953125
0 1 0
0 0 -1
1 0 0
26 0 6
0.203125 0.953125
0 1 0
0 0 -1
1 0 0
27 0 6
0.210938 0.953125
0 1 0
0 0 -1
1 0 0
28 0 6
0.21875 0.953125
0 1 0
0 0 -1
1 0 0
29 0 6
0.226563 0.953125
0 1 0
0 0 -1
1 0 0
30 0 6
0.234375 0.953125
0 1 0
0 0 -1
1 0 0
31 0 6
0.242188 0.953125
0 1 0
0 0 -1
1 0 0
32 0 6
0.25 0.953125
0 1 0
0 0 -1
1 0 0
33 0 6
0.257813 0.953125
0 1 0
0 0 -1
1 0 0
34 0 6
0.265625 0.953125
0 1 0
0 0 -1
1 0 0
35 0.0112391 6
0.273438 0.953125
0 1 0
0 0 -1
1 0 0
36 0.245062 6
0.28125 0.953125
0 1 0
0 0 -1
1 0 0
37 0.907567 6
0.289063 0.953125
0 1 0
0 0 -1
1 0 0
38 2.05553 6
0.296875 0.953125
0 1 0
0 0 -1
1 0 0
39 3.62551 6
0.304688 0.953125
0 1 0
0 0 -1
1 0 0
40 5.43135 6
0.3125 0.953125
0 1 0
0 0 -1
1 0 0
41 7.15104 6
0.320313 0.953125
0 1 0
0 0 -1
1 0 0
42 8.49044 6
0.328125 0.953125
0 1 0
0 0 -1
1 0 0
43 9.36973 6
0.335938 0.953125
0 1 0
0 0 -1
1 0 0
44 9.97449 6
0.34375 0.953125
0 1 0
0 0 -1
1 0 0
45 10.459 6
0.351563 0.953125
0 1 0
0 0 -1
1 0 0
46 10.9469 6
0.359375 0.953125
0 1 0
0 0 -1
1 0 0
47 11.4826 6
0.367188 0.953125
0 1 0
0 0 -1
1 0 0
48 12.0704 6
0.375 0.953125
0 1 0
0 0 -1
1 0 0
49 12.7562 6
0.382813 0.953125
0 1 0
0 0 -1
1 0 0
50 13.556 6
0.390625 0.953125
0 1 0
0 0 -1
1 0 0
51 14.5535 6
0.398438 0.953125
0 1 0
0 0 -1
1 0 0
52 15.7263 6
0.40625 0.953125
0 1 0
0 0 -1
1 0 0
53 17.0169 6
0.414063 0.953125
0 1 0
0 0 -1
1 0 0
54 18.201 6
0.421875 0.953125
0 1 0
0 0 -1
1 0 0
55 19.2269 6
0.429688 0.953125
0 1 0
0 0 -1
1 0 0
56 20.093 6
0.4375 0.953125
0 1 0
0 0 -1
1 0 0
57 20.8548 6
0.445313 0.953125
0 1 0
0 0 -1
1 0 0
58 21.5819 6
0.453125 0.953125
0 1 0
0 0 -1
1 0 0
59 22.1831 6
0.460938 0.953125
0 1 0
0 0 -1
1 0 0
60 22.5325 6
0.46875 0.953125
0 1 0
0 0 -1
1 0 0
61 22.6917 6
0.476563 0.953125
0 1 0
0 0 -1
1 0 0
62 22.4914 6
0.484375 0.953125
0 1 0
0 0 -1
1 0 0
63 22.29 6
0.492188 0.953125
0 1 0
0 0 -1
1 0 0
64 21.9447 6
0.5 0.953125
0 1 0
0 0 -1
1 0 0
0 0 7
0 0.945313
0 1 0
0 0 -1
1 0 0
1 0 7
0.0078125 0.945313
0 1 0
0 0 -1
1 0 0
2 0 7
0.015625 0.945313
0 1 0
0 0 -1
1 0 0
3 0 7
0.0234375 0.945313
0 1 0
0 0 -1
1 0 0
4 0 7
0.03125 0.945313
0 1 0
0 0 -1
1 0 0
5 0 7
0.0390625 0.945313
0 1 0
0 0 -1
1 0 0
6 0 7
0.046875 0.945313
0 1 0
0 0 -1
1 0 0
7 0 7
0.0546875 0.945313
0 1 0
0 0 -1
1 0 0
8 0 7
0.0625 0.945313
0 1 0
0 0 -1
1 0 0
9 0 7
0.0703125 0.945313
0 1 0
0 0 -1
1 0 0
10 0 7
0.078125 0.945313
0 1 0
0 0 -1
1 0 0
11 0 7
0.0859375 0.945313
0 1 0
0 0 -1
1 0 0
12 0 7
0.09375 0.945313
0 1 0
0 0 -1
1 0 0
13 0 7
0.101563 0.945313
0 1 0
0 0 -1
1 0 0
14 0 7
0.109375 0.945313
0 1 0
0 0 -1
1 0 0
15 0 7
0.117188 0.945313
0 1 0
0 0 -1
1 0 0
16 0 7
0.125 0.945313
0 1 0
0 0 -1
1 0 0
17 0 7
0.132813 0.945313
0 1 0
0 0 -1
1 0 0
18 0 7
0.140625 0.945313
0 1 0
0 0 -1
1 0 0
19 0 7
0.148438 0.945313
0 1 0
0 0 -1
1 0 0
20 0 7
0.15625 0.945313
0 1 0
0 0 -1
1 0 0
21 0 7
0.164063 0.945313
0 1 0
0 0 -1
1 0 0
22 0 7
0.171875 0.945313
0 1 0
0 0 -1
1 0 0
23 0 7
0.179688 0.945313
0 1 0
0 0 -1
1 0 0
24 0 7
0.1875 0.945313
0 1 0
0 0 -1
1 0 0
25 0 7
0.195313 0.945313
0 1 0
0 0 -1
1 0 0
26 0 7
0.203125 0.945313
0 1 0
0 0 -1
1 0 0
27 0 7
0.210938 0.945313
0 1 0
0 0 -1
1 0 0
28 0 7
0.21875 0.945313
0 1 0
0 0 -1
1 0 0
29 0 7
0.226563 0.945313
0 1 0
0 0 -1
1 0 0
30 0 7
0.234375 0.945313
0 1 0
0 0 -1
1 0 0
31 0 7
0.242188 0.945313
0 1 0
0 0 -1
1 0 0
32 0 7
0.25 0.945313
0 1 0
0 0 -1
1 0 0
33 0 7
0.257813 0.945313
0 1 0
0 0 -1
1 0 0
34 0 7
0.265625 0.945313
0 1 0
0 0 -1
1 0 0
35 0.070596 7
0.273438 0.945313
0 1 0
0 0 -1
1 0 0
36 0.479266 7
0.28125 0.945313
0 1 0
0 0 -1
1 0 0
37 1.4576 7
0.289063 0.945313
0 1 0
0 0 -1
1 0 0
38 3.33996 7
0.296875 0.945313
0 1 0
0 0 -1
1 0 0
39 5.49325 7
0.304688 0.945313
0 1 0
0 0 -1
1 0 0
40 7.2705 7
0.3125 0.945313
0 1 0
0 0 -1
1 0 0
41 8.64416 7
0.320313 0.945313
0 1 0
0 0 -1
1 0 0
42 9.66598 7
0.328125 0.945313
0 1 0
0 0 -1
1 0 0
43 10.416 7
0.335938 0.945313
0 1 0
0 0 -1
1 0 0
44 10.9533 7
0.34375 0.945313
0 1 0
0 0 -1
1 0 0
45 11.4387 7
0.351563 0.945313
0 1 0
0 0 -1
1 0 0
46 11.9666 7
0.359375 0.945313
0 1 0
0 0 -1
1 0 0
47 12.5447 7
0.367188 0.945313
0 1 0
0 0 -1
1 0 0
48 13.1877 7
0.375 0.945313
0 1 0
0 0 -1
1 0 0
49 13.8974 7
0.382813 0.945313
0 1 0
0 0 -1
1 0 0
50 14.7216 7
0.390625 0.945313
0 1 0
0 0 -1
1 0 0
51 15.7985 7
0.398438 0.945313
0 1 0
0 0 -1
1 0 0
52 17.0722 7
0.40625 0.945313
0 1 0
0 0 -1
1 0 0
53 18.278 7
0.414063 0.945313
0 1 0
0 0 -1
1 0 0
54 19.431 7
0.421875 0.945313
0 1 0
0 0 -1
1 0 0
55 20.4904 7
0.429688 0.945313
0 1 0
0 0 -1
1 0 0
56 21.4152 7
0.4375 0.945313
0 1 0
0 0 -1
1 0 0
57 22.2398 7
0.445313 0.945313
0 1 0
0 0 -1
1 0 0
58 22.9579 7
0.453125 0.945313
0 1 0
0 0 -1
1 0 0
59 23.5173 7
0.460938 0.945313
0 1 0
0 0 -1
1 0 0
60 23.8173 7
0.46875 0.945313
0 1 0
0 0 -1
1 0 0
61 23.9387 7
0.476563 0.945313
0 1 0
0 0 -1
1 0 0
62 23.7332 7
0.484375 0.945313
0 1 0
0 0 -1
1 0 0
63 23.5123 7
0.492188 0.945313
0 1 0
0 0 -1
1 0 0
64 22.9623 7
0.5 0.945313
0 1 0
0 0 -1
1 0 0
0 0 8
0 0.9375
0 1 0
0 0 -1
1 0 0
1 0 8
0.0078125 0.9375
0 1 0
0 0 -1
1 0 0
2 0 8
0.015625 0.9375
0 1 0
0 0 -1
1 0 0
3 0 8
0.0234375 0.9375
0 1 0
0 0 -1
1 0 0
4 0 8
0.03125 0.9375
0 1 0
0 0 -1
1 0 0
5 0 8
0.0390625 0.9375
0 1 0
0 0 -1
1 0 0
6 0 8
0.046875 0.9375
0 1 0
0 0 -1
1 0 0
7 0 8
0.0546875 0.9375
0 1 0
0 0 -1
1 0 0
8 0 8
0.0625 0.9375
0 1 0
0 0 -1
1 0 0
9 0 8
0.0703125 0.9375
0 1 0
0 0 -1
1 0 0
10 0 8
0.078125 0.9375
0 1 0
0 0 -1
1 0 0
11 0 8
0.0859375 0.9375
0 1 0
0 0 -1
1 0 0
12 0 8
0.09375 0.9375
0 1 0
0 0 -1
1 0 0
13 0 8
0.101563 0.9375
0 1 0
0 0 -1
1 0 0
14 0 8
0.109375 0.9375
0 1 0
0 0 -1
1 0 0
15 0 8
0.117188 0.9375
0 1 0
0 0 -1
1 0 0
16 0 8
0.125 0.9375
0 1 0
0 0 -1
1 0 0
17 0 8
0.132813 0.9375
0 1 0
0 0 -1
1 0 0
18 0 8
0.140625 0.9375
0 1 0
0 0 -1
1 0 0
19 0 8
0.148438 0.9375
0 1 0
0 0 -1
1 0 0
20 0 8
0.15625 0.9375
0 1 0
0 0 -1
1 0 0
21 0 8
0.164063 0.9375
0 1 0
0 0 -1
1 0 0
22 0 8
0.171875 0.9375
0 1 0
0 0 -1
1 0 0
23 0 8
0.179688 0.9375
0 1 0
0 0 -1
1 0 0
24 0 8
0.1875 0.9375
0 1 0
0 0 -1
1 0 0
25 0 8
0.195313 0.9375
0 1 0
0 0 -1
1 0 0
26 0 8
0.203125 0.9375
0 1 0
0 0 -1
1 0 0
27 0 8
0.210938 0.9375
0 1 0
0 0 -1
1 0 0
28 0 8
0.21875 0.9375
0 1 0
0 0 -1
1 0 0
29 0 8
0.226563 0.9375
0 1 0
0 0 -1
1 0 0
30 0 8
0.234375 0.9375
0 1 0
0 0 -1
1 0 0
31 0 8
0.242188 0.9375
0 1 0
0 0 -1
1 0 0
32 0 8
0.25 0.9375
0 1 0
0 0 -1
1 0 0
33 0 8
0.257813 0.9375
0 1 0
0 0 -1
1 0 0
34 0.0115477 8
0.265625 0.9375
0 1 0
0 0 -1
1 0 0
35 0.243509 8
0.273438 0.9375
0 1 0
0 0 -1
1 0 0
36 0.960831 8
0.28125 0.9375
0 1 0
0 0 -1
1 0 0
37 2.50238 8
0.289063 0.9375
0 1 0
0 0 -1
1 0 0
38 5.06215 8
0.296875 0.9375
0 1 0
0 0 -1
1 0 0
39 7.09999 8
0.304688 0.9375
0 1 0
0 0 -1
1 0 0
40 8.62867 8
0.3125 0.9375
0 1 0
0 0 -1
1 0 0
41 9.80284 8
0.320313 0.9375
0 1 0
0 0 -1
1 0 0
42 10.6925 8
0.328125 0.9375
0 1 0
0 0 -1
1 0 0
43 11.328 8
0.335938 0.9375
0 1 0
0 0 -1
1 0 0
44 11.842 8
0.34375 0.9375
0 1 0
0 0 -1
1 0 0
45 12.3498 8
0.351563 0.9375
0 1 0
0 0 -1
1 0 0
46 12.9025 8
0.359375 0.9375
0 1 0
0 0 -1
1 0 0
47 13.502 8
0.367188 0.9375
0 1 0
0 0 -1
1 0 0
48 14.1593 8
0.375 0.9375
0 1 0
0 0 -1
1 0 0
49 14.8555 8
0.382813 0.9375
0 1 0
0 0 -1
1 0 0
50 15.7852 8
0.390625 0.9375
0 1 0
0 0 -1
1 0 0
51 16.8952 8
0.398438 0.9375
0 1 0
0 0 -1
1 0 0
52 18.0772 8
0.40625 0.9375
0 1 0
0 0 -1
1 0 0
53 19.2958 8
0.414063 0.9375
0 1 0
0 0 -1
1 0 0
54 20.5322 8
0.421875 0.9375
0 1 0
0 0 -1
1 0 0
55 21.6283 8
0.429688 0.9375
0 1 0
0 0 -1
1 0 0
56 22.5964 8
0.4375 0.9375
0 1 0
0 0 -1
1 0 0
57 23.4172 8
0.445313 0.9375
0 1 0
0 0 -1
1 0 0
58 24.1177 8
0.453125 0.9375
0 1 0
0 0 -1
1 0 0
59 24.635 8
0.460938 0.9375
0 1 0
0 0 -1
1 0 0
60 24.9165 8
0.46875 0.9375
0 1 0
0 0 -1
1 0 0
61 25.0022 8
0.476563 0.9375
0 1 0
0 0 -1
1 0 0
62 24.7939 8
0.484375 0.9375
0 1 0
0 0 -1
1 0 0
63 24.5572 8
0.492188 0.9375
0 1 0
0 0 -1
1 0 0
64 23.9809 8
0.5 0.9375
0 1 0
0 0 -1
1 0 0
0 0 9
0 0.929688
0 1 0
0 0 -1
1 0 0
1 0 9
0.0078125 0.929688
0 1 0
0 0 -1
1 0 0
2 0 9
0.015625 0.929688
0 1 0
0 0 -1
1 0 0
3 0 9
0.0234375 0.929688
0 1 0
0 0 -1
1 0 0
4 0 9
0.03125 0.929688
0 1 0
0 0 -1
1 0 0
5 0 9
0.0390625 0.929688
0 1 0
0 0 -1
1 0 0
6 0 9
0.046875 0.929688
0 1 0
0 0 -1
1 0 0
7 0 9
0.0546875 0.929688
0 1 0
0 0 -1
1 0 0
8 0 9
0.0625 0.929688
0 1 0
0 0 -1
1 0 0
9 0 9
0.0703125 0.929688
0 1 0
0 0 -1
1 0 0
10 0 9
0.078125 0.929688
0 1 0
0 0 -1
1 0 0
11 0 9
0.0859375 0.929688
0 1 0
0 0 -1
1 0 0
12 0 9
0.09375 0.929688
0 1 0
0 0 -1
1 0 0
13 0 9
0.101563 0.929688
0 1 0
0 0 -1
1 0 0
14 0 9
0.109375 0.929688
0 1 0
0 0 -1
1 0 0
15 0 9
0.117188 0.929688
0 1 0
0 0 -1
1 0 0
16 0 9
0.125 0.929688
0 1 0
0 0 -1
1 0 0
17 0 9
0.132813 0.929688
0 1 0
0 0 -1
1 0 0
18 0 9
0.140625 0.929688
0 1 0
0 0 -1
1 0 0
19 0 9
0.148438 0.929688
0 1 0
0 0 -1
1 0 0
20 0 9
0.15625 0.929688
0 1 0
0 0 -1
1 0 0
21 0 9
0.164063 0.929688
0 1 0
0 0 -1
1 0 0
22 0 9
0.171875 0.929688
0 1 0
0 0 -1
1 0 0
23 0 9
0.179688 0.929688
0 1 0
0 0 -1
1 0 0
24 0 9
0.1875 0.929688
0 1 0
0 0 -1
1 0 0
25 0 9
0.195313 0.929688
0 1 0
0 0 -1
1 0 0
26 0 9
0.203125 0.929688
0 1 0
0 0 -1
1 0 0
27 0 9
0.210938 0.929688
0 1 0
0 0 -1
1 0 0
28 0 9
0.21875 0.929688
0 1 0
0 0 -1
1 0 0
29 0 9
0.226563 0.929688
0 1 0
0 0 -1
1 0 0
30 0 9
0.234375 0.929688
0 1 0
0 0 -1
1 0 0
31 0 9
0.242188 0.929688
0 1 0
0 0 -1
1 0 0
32 0 9
0.25 0.929688
0 1 0
0 0 -1
1 0 0
33 0 9
0.257813 0.929688
0 1 0
0 0 -1
1 0 0
34 0.0538644 9
0.265625 0.929688
0 1 0
0 0 -1
1 0 0
35 0.451808 9
0.273438 0.929688
0 1 0
0 0 -1
1 0 0
36 1.72318 9
0.28125 0.929688
0 1 0
0 0 -1
1 0 0
37 4.1228 9
0.289063 0.929688
0 1 0
0 0 -1
1 0 0
38 6.46103 9
0.296875 0.929688
0 1 0
0 0 -1
1 0 0
39 8.27883 9
0.304688 0.929688
0 1 0
0 0 -1
1 0 0
40 9.73526 9
0.3125 0.929688
0 1 0
0 0 -1
1 0 0
41 10.7868 9
0.320313 0.929688
0 1 0
0 0 -1
1 0 0
42 11.5385 9
0.328125 0.929688
0 1 0
0 0 -1
1 0 0
43 12.1077 9
0.335938 0.929688
0 1 0
0 0 -1
1 0 0
44 12.6064 9
0.34375 0.929688
0 1 0
0 0 -1
1 0 0
45 13.1268 9
0.351563 0.929688
0 1 0
0 0 -1
1 0 0
46 13.7029 9
0.359375 0.929688
0 1 0
0 0 -1
1 0 0
47 14.336 9
0.367188 0.929688
0 1 0
0 0 -1
1 0 0
48 15.019 9
0.375 0.929688
0 1 0
0 0 -1
1 0 0
49 15.8508 9
0.382813 0.929688
0 1 0
0 0 -1
1 0 0
50 16.7582 9
0.390625 0.929688
0 1 0
0 0 -1
1 0 0
51 17.7822 9
0.398438 0.929688
0 1 0
0 0 -1
1 0 0
52 19.0097 9
0.40625 0.929688
0 1 0
0 0 -1
1 0 0
53 20.3073 9
0.414063 0.929688
0 1 0
0 0 -1
1 0 0
54 21.5237 9
0.421875 0.929688
0 1 0
0 0 -1
1 0 0
55 22.6087 9
0.429688 0.929688
0 1 0
0 0 -1
1 0 0
56 23.5334 9
0.4375 0.929688
0 1 0
0 0 -1
1 0 0
57 24.3503 9
0.445313 0.929688
0 1 0
0 0 -1
1 0 0
58 25.0349 9
0.453125 0.929688
0 1 0
0 0 -1
1 0 0
59 25.5233 9
0.460938 0.929688
0 1 0
0 0 -1
1 0 0
60 25.789 9
0.46875 0.929688
0 1 0
0 0 -1
1 0 0
61 25.8217 9
0.476563 0.929688
0 1 0
0 0 -1
1 0 0
62 25.6131 9
0.484375 0.929688
0 1 0
0 0 -1
1 0 0
63 25.376 9
0.492188 0.929688
0 1 0
0 0 -1
1 0 0
64 24.8681 9
0.5 0.929688
0 1 0
0 0 -1
1 0 0
0 0 10
0 0.921875
0 1 0
0 0 -1
1 0 0
1 0 10
0.0078125 0.921875
0 1 0
0 0 -1
1 0 0
2 0 10
0.015625 0.921875
0 1 0
0 0 -1
1 0 0
3 0 10
0.0234375 0.921875
0 1 0
0 0 -1
1 0 0
4 0 10
0.03125 0.921875
0 1 0
0 0 -1
1 0 0
5 0 10
0.0390625 0.921875
0 1 0
0 0 -1
1 0 0
6 0 10
0.046875 0.921875
0 1 0
0 0 -1
1 0 0
7 0 10
0.0546875 0.921875
0 1 0
0 0 -1
1 0 0
8 0 10
0.0625 0.921875
0 1 0
0 0 -1
1 0 0
9 0 10
0.0703125 0.921875
0 1 0
0 0 -1
1 0 0
10 0 10
0.078125 0.921875
0 1 0
0 0 -1
1 0 0
11 0 10
0.0859375 0.921875
0 1 0
0 0 -1
1 0 0
12 0 10
0.09375 0.921875
0 1 0
0 0 -1
1 0 0
13 0 10
0.101563 0.921875
0 1 0
0 0 -1
1 0 0
14 0 10
0.109375 0.921875
0 1 0
0 0 -1
1 0 0
15 0 10
0.117188 0.921875
0 1 0
0 0 -1
1 0 0
16 0 10
0.125 0.921875
0 1 0
0 0 -1
1 0 0
17 0 10
0.132813 0.921875
0 1 0
0 0 -1
1 0 0
18 0 10
0.140625 0.921875
0 1 0
0 0 -1
1 0 0
19 0 10
0.148438 0.921875
0 1 0
0 0 -1
1 0 0
20 0 10
0.15625 0.921875
0 1 0
0 0 -1
1 0 0
21 0 10
0.164063 0.921875
0 1 0
0 0 -1
1 0 0
22 0 10
0.171875 0.921875
0 1 0
0 0 -1
1 0 0
23 0 10
0.179688 0.921875
0 1 0
0 0 -1
1 0 0
24 0 10
0.1875 0.921875
0 1 0
0 0 -1
1 0 0
25 0 10
0.195313 0.921875
0 1 0
0 0 -1
1 0 0
26 0 10
0.203125 0.921875
0 1 0
0 0 -1
1 0 0
27 0 10
0.210938 0.921875
0 1 0
0 0 -1
1 0 0
28 0 10
0.21875 0.921875
0 1 0
0 0 -1
1 0 0
29 0 10
0.226563 0.921875
0 1 0
0 0 -1
1 0 0
30 0 10
0.234375 0.921875
0 1 0
0 0 -1
1 0 0
31 0 10
0.242188 0.921875
0 1 0
0 0 -1
1 0 0
32 0 10
0.25 0.921875
0 1 0
0 0 -1
1 0 0
33 0 10
0.257813 0.921875
0 1 0
0 0 -1
1 0 0
34 0.220814 10
0.265625 0.921875
0 1 0
0 0 -1
1 0 0
35 0.982476 10
0.273438 0.921875
0 1 0
0 0 -1
1 0 0
36 3.09333 10
0.28125 0.921875
0 1 0
0 0 -1
1 0 0
37 5.50611 10
0.289063 0.921875
0 1 0
0 0 -1
1 0 0
38 7.53929 10
0.296875 0.921875
0 1 0
0 0 -1
1 0 0
39 9.30266 10
0.304688 0.921875
0 1 0
0 0 -1
1 0 0
40 10.6751 10
0.3125 0.921875
0 1 0
0 0 -1
1 0 0
41 11.6136 10
0.320313 0.921875
0 1 0
0 0 -1
1 0 0
42 12.2724 10
0.328125 0.921875
0 1 0
0 0 -1
1 0 0
43 12.807 10
0.335938 0.921875
0 1 0
0 0 -1
1 0 0
44 13.3132 10
0.34375 0.921875
0 1 0
0 0 -1
1 0 0
45 13.8892 10
0.351563 0.921875
0 1 0
0 0 -1
1 0 0
46 14.501 10
0.359375 0.921875
0 1 0
0 0 -1
1 0 0
47 15.1775 10
0.367188 0.921875
0 1 0
0 0 -1
1 0 0
48 15.9766 10
0.375 0.921875
0 1 0
0 0 -1
1 0 0
49 16.7149 10
0.382813 0.921875
0 1 0
0 0 -1
1 0 0
50 17.5428 10
0.390625 0.921875
0 1 0
0 0 -1
1 0 0
51 18.6127 10
0.398438 0.921875
0 1 0
0 0 -1
1 0 0
52 19.8702 10
0.40625 0.921875
0 1 0
0 0 -1
1 0 0
53 21.1526 10
0.414063 0.921875
0 1 0
0 0 -1
1 0 0
54 22.3521 10
0.421875 0.921875
0 1 0
0 0 -1
1 0 0
55 23.3934 10
0.429688 0.921875
0 1 0
0 0 -1
1 0 0
56 24.2827 10
0.4375 0.921875
0 1 0
0 0 -1
1 0 0
57 25.0606 10
0.445313 0.921875
0 1 0
0 0 -1
1 0 0
58 25.6925 10
0.453125 0.921875
0 1 0
0 0 -1
1 0 0
59 26.1637 10
0.460938 0.921875
0 1 0
0 0 -1
1 0 0
60 26.446 10
0.46875 0.921875
0 1 0
0 0 -1
1 0 0
61 26.4894 10
0.476563 0.921875
0 1 0
0 0 -1
1 0 0
62 26.2836 10
0.484375 0.921875
0 1 0
0 0 -1
1 0 0
63 26.0528 10
0.492188 0.921875
0 1 0
0 0 -1
1 0 0
64 25.5873 10
0.5 0.921875
0 1 0
0 0 -1
1 0 0
0 0 11
0 0.914063
0 1 0
0 0 -1
1 0 0
1 0 11
0.0078125 0.914063
0 1 0
0 0 -1
1 0 0
2 0 11
0.015625 0.914063
0 1 0
0 0 -1
1 0 0
3 0 11
0.0234375 0.914063
0 1 0
0 0 -1
1 0 0
4 0 11
0.03125 0.914063
0 1 0
0 0 -1
1 0 0
5 0 11
0.0390625 0.914063
0 1 0
0 0 -1
1 0 0
6 0 11
0.046875 0.914063
0 1 0
0 0 -1
1 0 0
7 0 11
0.0546875 0.914063
0 1 0
0 0 -1
1 0 0
8 0 11
0.0625 0.914063
0 1 0
0 0 -1
1 0 0
9 0 11
0.0703125 0.914063
0 1 0
0 0 -1
1 0 0
10 0 11
0.078125 0.914063
0 1 0
0 0 -1
1 0 0
11 0 11
0.0859375 0.914063
0 1 0
0 0 -1
1 0 0
12 0 11
0.09375 0.914063
0 1 0
0 0 -1
1 0 0
13 0 11
0.101563 0.914063
0 1 0
0 0 -1
1 0 0
14 0 11
0.109375 0.914063
0 1 0
0 0 -1
1 0 0
15 0 11
0.117188 0.914063
0 1 0
0 0 -1
1 0 0
16 0 11
0.125 0.914063
0 1 0
0 0 -1
1 0 0
17 0 11
0.132813 0.914063
0 1 0
0 0 -1
1 0 0
18 0 11
0.140625 0.914063
0 1 0
0 0 -1
1 0 0
19 0 11
0.148438 0.914063
0 1 0
0 0 -1
1 0 0
20 0 11
0.15625 0.914063
0 1 0
0 0 -1
1 0 0
21 0 11
0.164063 0.914063
0 1 0
0 0 -1
1 0 0
22 0 11
0.171875 0.914063
0 1 0
0 0 -1
1 0 0
23 0 11
0.179688 0.914063
0 1 0
0 0 -1
1 0 0
24 0 11
0.1875 0.914063
0 1 0
0 0 -1
1 0 0
25 0 11
0.195313 0.914063
0 1 0
0 0 -1
1 0 0
26 0 11
0.203125 0.914063
0 1 0
0 0 -1
1 0 0
27 0 11
0.210938 0.914063
0 1 0
0 0 -1
1 0 0
28 0 11
0.21875 0.914063
0 1 0
0 0 -1
1 0 0
29 0 11
0.226563 0.914063
0 1 0
0 0 -1
1 0 0
30 0 11
0.234375 0.914063
0 1 0
0 0 -1
1 0 0
31 0 11
0.242188 0.914063
0 1 0
0 0 -1
1 0 0
32 0.0250506 11
0.25 0.914063
0 1 0
0 0 -1
1 0 0
33 0.181697 11
0.257813 0.914063
0 1 0
0 0 -1
1 0 0
34 0.683931 11
0.265625 0.914063
0 1 0
0 0 -1
1 0 0
35 2.33859 11
0.273438 0.914063
0 1 0
0 0 -1
1 0 0
36 4.82535 11
0.28125 0.914063
0 1 0
0 0 -1
1 0 0
37 6.79464 11
0.289063 0.914063
0 1 0
0 0 -1
1 0 0
38 8.66796 11
0.296875 0.914063
0 1 0
0 0 -1
1 0 0
39 10.3522 11
0.304688 0.914063
0 1 0
0 0 -1
1 0 0
40 11.58 11
0.3125 0.914063
0 1 0
0 0 -1
1 0 0
41 12.4156 11
0.320313 0.914063
0 1 0
0 0 -1
1 0 0
42 13.0375 11
0.328125 0.914063
0 1 0
0 0 -1
1 0 0
43 13.5699 11
0.335938 0.914063
0 1 0
0 0 -1
1 0 0
44 14.1358 11
0.34375 0.914063
0 1 0
0 0 -1
1 0 0
45 14.7272 11
0.351563 0.914063
0 1 0
0 0 -1
1 0 0
46 15.3984 11
0.359375 0.914063
0 1 0
0 0 -1
1 0 0
47 16.1587 11
0.367188 0.914063
0 1 0
0 0 -1
1 0 0
48 16.7856 11
0.375 0.914063
0 1 0
0 0 -1
1 0 0
49 17.4218 11
0.382813 0.914063
0 1 0
0 0 -1
1 0 0
50 18.2771 11
0.390625 0.914063
0 1 0
0 0 -1
1 0 0
51 19.3597 11
0.398438 0.914063
0 1 0
0 0 -1
1 0 0
52 20.5954 11
0.40625 0.914063
0 1 0
0 0 -1
1 0 0
53 21.8499 11
0.414063 0.914063
0 1 0
0 0 -1
1 0 0
54 23.0009 11
0.421875 0.914063
0 1 0
0 0 -1
1 0 0
55 23.9988 11
0.429688 0.914063
0 1 0
0 0 -1
1 0 0
56 24.849 11
0.4375 0.914063
0 1 0
0 0 -1
1 0 0
57 25.5633 11
0.445313 0.914063
0 1 0
0 0 -1
1 0 0
58 26.1616 11
0.453125 0.914063
0 1 0
0 0 -1
1 0 0
59 26.637 11
0.460938 0.914063
0 1 0
0 0 -1
1 0 0
60 26.9192 11
